hotel_name,resort,board_recommended,outbound_flight,inbound_flight,flight_time_hours_est,transfer_type
Alexandros Palace,Ouranoupolis,All Inclusive,Sat 25 Jul 2026 07:35 – Sat 25 Jul 2026 13:15,Tue 04 Aug 2026 13:35 – Tue 04 Aug 2026 15:20,4.0,coach
Blau Punta Reina Family Resort,Porto Cristo,All Inclusive,Sat 25 Jul 2026 08:00 – Sat 25 Jul 2026 11:45,Tue 04 Aug 2026 11:15 – Tue 04 Aug 2026 13:05,2.5,coach
Cala Llenya Resort Ibiza,Cala Llenya,Half Board,Sat 25 Jul 2026 19:00 – Sat 25 Jul 2026 22:55,Tue 04 Aug 2026 22:05 – Tue 04 Aug 2026 23:55,2.5,coach
ESTIMAR Calpe Suitopia,Calpe,Full Board,Sat 25 Jul 2026 07:00 – Sat 25 Jul 2026 10:55,Tue 04 Aug 2026 12:40 – Tue 04 Aug 2026 14:35,2.5,coach
FERGUS Club Carema Splash,Playas de Fornells,All Inclusive,Sat 25 Jul 2026 08:30 – Sat 25 Jul 2026 12:15,Tue 04 Aug 2026 11:20 – Tue 04 Aug 2026 13:10,3.0,coach
Hipotels Coma Gran,Sa Coma,All Inclusive,Sat 25 Jul 2026 08:00 – Sat 25 Jul 2026 11:45,Tue 04 Aug 2026 11:15 – Tue 04 Aug 2026 13:05,2.5,coach
Holiday World RIWO Affiliated by Melia,Benalmadena,All Inclusive,Sat 25 Jul 2026 17:10 – Sat 25 Jul 2026 21:15,Tue 04 Aug 2026 13:20 – Tue 04 Aug 2026 15:35,3.0,coach
Iberostar Waves Malaga Playa,Torrox,All Inclusive,Sat 25 Jul 2026 08:05 – Sat 25 Jul 2026 12:10,Tue 04 Aug 2026 13:20 – Tue 04 Aug 2026 15:35,3.0,coach
Prinsotel Alba,Cala D'Or,Half Board,Sat 25 Jul 2026 08:00 – Sat 25 Jul 2026 11:45,Tue 04 Aug 2026 11:15 – Tue 04 Aug 2026 13:05,2.5,coach
Prinsotel La Dorada,Playa De Muro,Half Board,Sat 25 Jul 2026 08:00 – Sat 25 Jul 2026 11:45,Tue 04 Aug 2026 11:15 – Tue 04 Aug 2026 13:05,2.5,coach
Seaclub Mediterranean Resort,Alcudia,All Inclusive,Sat 25 Jul 2026 08:00 – Sat 25 Jul 2026 11:45,Tue 04 Aug 2026 11:15 – Tue 04 Aug 2026 13:05,2.5,coach
Sol Falco Menorca,Cala'n Bosch,All Inclusive,Sat 25 Jul 2026 08:30 – Sat 25 Jul 2026 12:15,Tue 04 Aug 2026 11:20 – Tue 04 Aug 2026 13:10,3.0,coach
Valentin Grand Park Suite Hotel,Paguera,All Inclusive,Sat 25 Jul 2026 08:00 – Sat 25 Jul 2026 11:45,Tue 04 Aug 2026 11:15 – Tue 04 Aug 2026 13:05,2.5,coach
